cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-003,6,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial6_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial6_20260222_133925.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial6_20260222_133936.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_gemini25flash_evalby_gpt41mini_20260222_133948.json,OURS,"Score totals (excluding N/A): ours=20, baseline=18",20,18,3,4,4,4,4,3,5,4,4,3
CR-NGHE-003,6,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial6_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial6_20260222_133925.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial6_20260222_133936.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_gemini25flash_evalby_claudehaiku45_20260222_134003.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,3,4,3,4,3,4,2,4,3
CR-NGHE-003,7,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial7_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial7_20260222_134024.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial7_20260222_134041.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_gpt41mini_evalby_claudehaiku45_20260222_134055.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,3,4,3,4,3,4,3
CR-NGHE-003,7,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial7_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial7_20260222_134024.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial7_20260222_134041.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_gpt41mini_evalby_gemini25flash_20260222_134102.json,OURS,"Score totals (excluding N/A): ours=21, baseline=19",21,19,4,3,3,4,5,4,4,4,5,4
CR-NGHE-003,7,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial7_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial7_20260222_134204.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial7_20260222_134241.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_claudehaiku45_evalby_gpt41mini_20260222_134256.json,OURS,"Score totals (excluding N/A): ours=23, baseline=19",23,19,4,2,5,3,5,4,5,5,4,5
CR-NGHE-003,7,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial7_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial7_20260222_134204.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial7_20260222_134241.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_claudehaiku45_evalby_gemini25flash_20260222_134303.json,OURS,"Score totals (excluding N/A): ours=22, baseline=16",22,16,4,2,4,3,5,4,4,3,5,4
CR-NGHE-003,7,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial7_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial7_20260222_134318.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial7_20260222_134327.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_gemini25flash_evalby_gpt41mini_20260222_134342.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=19",16,19,3,4,4,3,3,4,3,4,3,4
CR-NGHE-003,7,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial7_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial7_20260222_134318.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial7_20260222_134327.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial7_gemini25flash_evalby_claudehaiku45_20260222_134357.json,BASELINE,"Score totals (excluding N/A): ours=14, baseline=18",14,18,2,3,4,3,2,4,3,4,3,4
CR-NGHE-003,8,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial8_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial8_20260222_134417.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial8_20260222_134433.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_gpt41mini_evalby_claudehaiku45_20260222_134448.json,TIE,"Score totals (excluding N/A): ours=16, baseline=16",16,16,4,2,2,4,4,3,4,3,2,4
CR-NGHE-003,8,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial8_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial8_20260222_134417.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial8_20260222_134433.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_gpt41mini_evalby_gemini25flash_20260222_134455.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,4,3,3,4,4,3,4,3,3,4
CR-NGHE-003,8,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial8_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial8_20260222_134551.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial8_20260222_134638.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_claudehaiku45_evalby_gpt41mini_20260222_134649.json,OURS,"Score totals (excluding N/A): ours=25, baseline=17",25,17,5,3,5,3,5,3,5,4,5,4
CR-NGHE-003,8,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial8_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial8_20260222_134551.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial8_20260222_134638.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_claudehaiku45_evalby_gemini25flash_20260222_134656.json,OURS,"Score totals (excluding N/A): ours=22, baseline=16",22,16,4,3,4,3,5,3,4,3,5,4
CR-NGHE-003,8,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial8_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial8_20260222_134708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial8_20260222_134719.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_gemini25flash_evalby_gpt41mini_20260222_134729.json,OURS,"Score totals (excluding N/A): ours=23, baseline=18",23,18,4,3,4,3,5,4,5,4,5,4
CR-NGHE-003,8,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial8_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial8_20260222_134708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial8_20260222_134719.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial8_gemini25flash_evalby_claudehaiku45_20260222_134744.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,3,4,3,3,4,4,2,4,3
CR-NGHE-003,9,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial9_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial9_20260222_134803.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial9_20260222_134818.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_gpt41mini_evalby_claudehaiku45_20260222_134841.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,4,2,4,2,3,4,4,3,4,3
CR-NGHE-003,9,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial9_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial9_20260222_134803.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial9_20260222_134818.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_gpt41mini_evalby_gemini25flash_20260222_134847.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,2,4,3,3,4,4,3,4,3
CR-NGHE-003,9,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial9_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial9_20260222_134945.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial9_20260222_135025.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_claudehaiku45_evalby_gpt41mini_20260222_135037.json,OURS,"Score totals (excluding N/A): ours=24, baseline=20",24,20,5,3,4,5,5,5,5,4,5,3
CR-NGHE-003,9,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial9_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial9_20260222_134945.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial9_20260222_135025.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_claudehaiku45_evalby_gemini25flash_20260222_135045.json,OURS,"Score totals (excluding N/A): ours=23, baseline=16",23,16,5,3,5,3,5,4,4,3,4,3
CR-NGHE-003,9,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial9_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial9_20260222_135057.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial9_20260222_135107.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_gemini25flash_evalby_gpt41mini_20260222_135120.json,TIE,"Score totals (excluding N/A): ours=19, baseline=19",19,19,2,3,3,4,5,4,4,4,5,4
CR-NGHE-003,9,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial9_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial9_20260222_135057.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial9_20260222_135107.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial9_gemini25flash_evalby_claudehaiku45_20260222_135135.json,OURS,"Score totals (excluding N/A): ours=17, baseline=16",17,16,3,2,3,4,4,3,3,4,4,3
CR-NGHE-003,10,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial10_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial10_20260222_135154.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial10_20260222_135212.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_gpt41mini_evalby_claudehaiku45_20260222_135226.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,2,4,3,4,3,4,4
CR-NGHE-003,10,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial10_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial10_20260222_135154.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial10_20260222_135212.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_gpt41mini_evalby_gemini25flash_20260222_135232.json,OURS,"Score totals (excluding N/A): ours=20, baseline=17",20,17,5,4,4,2,4,3,4,4,3,4
CR-NGHE-003,10,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial10_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial10_20260222_135330.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial10_20260222_135415.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_claudehaiku45_evalby_gpt41mini_20260222_135425.json,OURS,"Score totals (excluding N/A): ours=24, baseline=21",24,21,5,3,5,4,4,5,5,5,5,4
CR-NGHE-003,10,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial10_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial10_20260222_135330.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial10_20260222_135415.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_claudehaiku45_evalby_gemini25flash_20260222_135433.json,OURS,"Score totals (excluding N/A): ours=20, baseline=17",20,17,4,3,4,3,5,5,3,3,4,3
CR-NGHE-003,10,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial10_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial10_20260222_135447.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial10_20260222_135456.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_gemini25flash_evalby_gpt41mini_20260222_135507.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=20",18,20,4,3,3,4,4,5,4,4,3,4
CR-NGHE-003,10,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial10_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial10_20260222_135447.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial10_20260222_135456.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial10_gemini25flash_evalby_claudehaiku45_20260222_135523.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,4,3,3,4,4,3,3,4,2,4
CR-NGHE-003,11,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial11_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial11_20260222_135539.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial11_20260222_135553.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial11_gpt41mini_evalby_claudehaiku45_20260222_135607.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,4,2,3,4,3,4,3,4,3,4
CR-NGHE-003,11,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial11_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial11_20260222_135539.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial11_20260222_135553.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial11_gpt41mini_evalby_gemini25flash_20260222_135614.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=18",17,18,4,2,3,4,3,4,4,4,3,4
CR-NGHE-003,11,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial11_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial11_20260222_135713.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial11_20260222_135751.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial11_claudehaiku45_evalby_gpt41mini_20260222_135803.json,OURS,"Score totals (excluding N/A): ours=25, baseline=18",25,18,5,3,5,3,5,4,5,4,5,4
